event_id,employee_id,timestamp,application,action_type,object_type,object_id,source,destination,duration_seconds,metadata,sensitivity_level,result_status,correlation_id
evt_2ca5f97ebd580ac2,employee_credit_001,2026-06-09T08:58:50+00:00,mail,search_correspondence,correspondence,obj_19fcf9393e,mail,mail,150,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_f926b40cfb
evt_8fd3a68d9a3fb8f0,employee_credit_001,2026-06-09T09:01:45+00:00,spreadsheet,fill_personal_template,mini_dossier,obj_91dfb13f59,spreadsheet,spreadsheet,420,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_f926b40cfb
evt_b31f8249feb8bf96,employee_credit_001,2026-06-09T09:01:50+00:00,file_store,save_report,weekly_report,obj_60f4fc3a1b,file_store,file_store,90,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_b40060b74f
evt_986f01c2961cba21,employee_credit_001,2026-06-09T09:03:45+00:00,mail,create_email_draft,email_draft,obj_952adb43b2,mail,mail,100,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_b40060b74f
evt_5b8c34a44f9eaafd,employee_credit_001,2026-06-09T09:09:10+00:00,spreadsheet,check_covenants,covenant,obj_c04e2b7bed,spreadsheet,spreadsheet,270,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_f926b40cfb
evt_fe19d4011a1e9fee,employee_credit_001,2026-06-09T09:14:05+00:00,risk,check_stop_factors,stop_factor,obj_08696cf4ee,risk,risk,210,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_f926b40cfb
evt_3a491beac2c5a738,employee_credit_001,2026-06-09T09:18:00+00:00,editor,draft_analytical_comment,comment,obj_11581e8e2a,editor,editor,320,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_f926b40cfb
evt_1f05e7f348018153,employee_credit_001,2026-06-09T09:23:45+00:00,task_tracker,create_task_draft,task_draft,obj_7e758d17b4,task_tracker,task_tracker,140,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_f926b40cfb
evt_9b1a3771c79dd516,employee_credit_001,2026-06-09T09:26:30+00:00,mail,create_email_draft,email_draft,obj_332fc2012f,mail,mail,160,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_f926b40cfb
evt_2f459259b956f38b,employee_credit_001,2026-06-09T15:30:00+00:00,browser,one_off_lookup_6,web_page,obj_5d3727b865,browser,browser,41,"{'demo': True, 'noise': True}",internal,success,noise_fe94b827f0
evt_f1ba604f51e15405,employee_credit_001,2026-06-10T08:51:00+00:00,mail,receive_status_email,status_email,obj_0e570bb75f,mail,mail,40,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_df4e494ff8
evt_fd769e3229c1a0fc,employee_credit_001,2026-06-10T08:51:00+00:00,task_tracker,receive_task,credit_task,obj_6079ed7a93,task_tracker,task_tracker,100,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_97eae8abfd5a2e8b,employee_credit_001,2026-06-10T08:52:05+00:00,task_tracker,find_related_task,task,obj_d52945eeed,task_tracker,task_tracker,140,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_df4e494ff8
evt_40e8bab9bbc076a9,employee_credit_001,2026-06-10T08:53:05+00:00,document_store,find_latest_reports,financial_report,obj_5025a64319,document_store,document_store,280,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_56dbd1ba1d92fb64,employee_credit_001,2026-06-10T08:54:50+00:00,mail,extract_status,status,obj_8b89d8213a,mail,mail,140,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_df4e494ff8
evt_98d5a674a24a9b61,employee_credit_001,2026-06-10T08:57:35+00:00,task_tracker,update_task_draft,task_draft,obj_0a2412ee56,task_tracker,task_tracker,170,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_df4e494ff8
evt_71a749e2a42191ff,employee_credit_001,2026-06-10T08:58:10+00:00,document_store,find_account_statements,account_statement,obj_2fda4a665d,document_store,document_store,220,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_26967aa57a8990fb,employee_credit_001,2026-06-10T09:00:50+00:00,task_tracker,create_comment_draft,comment,obj_9cc10d399a,task_tracker,task_tracker,150,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_df4e494ff8
evt_30b27dd8ae0eda9f,employee_credit_001,2026-06-10T09:02:15+00:00,crm,check_limits,credit_limit,obj_1d9daa3246,crm,crm,190,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_a5753d7ca81b9ba1,employee_credit_001,2026-06-10T09:03:45+00:00,mail,create_response_draft,email_draft,obj_4172c67c29,mail,mail,130,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_df4e494ff8
evt_6aba345dad6914c9,employee_credit_001,2026-06-10T09:05:50+00:00,mail,search_correspondence,correspondence,obj_56b14db3ff,mail,mail,150,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_f95592bfbe94bdf6,employee_credit_001,2026-06-10T09:08:45+00:00,spreadsheet,fill_personal_template,mini_dossier,obj_7621be514e,spreadsheet,spreadsheet,430,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_fc2083e65a5e614f,employee_credit_001,2026-06-10T09:16:20+00:00,spreadsheet,check_covenants,covenant,obj_8bffe82cb8,spreadsheet,spreadsheet,270,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_652f025cc04ba3ec,employee_credit_001,2026-06-10T09:21:15+00:00,risk,check_stop_factors,stop_factor,obj_d5707be026,risk,risk,180,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_261d83bbe628cce3,employee_credit_001,2026-06-10T09:24:40+00:00,editor,draft_analytical_comment,comment,obj_0bce306bfa,editor,editor,300,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_7e05e748fae7e7df,employee_credit_001,2026-06-10T09:30:05+00:00,task_tracker,create_task_draft,task_draft,obj_51f0cb0a82,task_tracker,task_tracker,140,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_513f4c84ded94b03,employee_credit_001,2026-06-10T09:32:50+00:00,mail,create_email_draft,email_draft,obj_8e85c1db08,mail,mail,150,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_10dfe61844
evt_c922a301de051f44,employee_credit_001,2026-06-10T15:30:00+00:00,browser,one_off_lookup_7,web_page,obj_0a9cc0f42d,browser,browser,42,"{'demo': True, 'noise': True}",internal,success,noise_589ffd3acf
evt_1f09475846fbc30a,employee_credit_001,2026-06-11T08:30:00+00:00,task_tracker,receive_task,credit_task,obj_dc3e4900cb,task_tracker,task_tracker,70,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_3be955c014
evt_6a965caaab550ee8,employee_credit_001,2026-06-11T08:30:00+00:00,file_store,open_source_files,source_files,obj_a6bd214fc6,file_store,file_store,200,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_1266fa7f4e
evt_dcab9da79bdda466,employee_credit_001,2026-06-11T08:31:35+00:00,document_store,find_latest_reports,financial_report,obj_380908de66,document_store,document_store,240,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_3be955c014
evt_c39a64f0a2ad35f3,employee_credit_001,2026-06-11T08:33:45+00:00,bi,export_indicators,indicators,obj_cb1c7db198,bi,bi,230,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_1266fa7f4e
evt_b6a425fe6d9bb55f,employee_credit_001,2026-06-11T08:36:00+00:00,document_store,find_account_statements,account_statement,obj_233df3338f,document_store,document_store,230,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_3be955c014
evt_b9d84352992c63be,employee_credit_001,2026-06-11T08:38:00+00:00,spreadsheet,fill_report_template,weekly_report,obj_2dbee85ab4,spreadsheet,spreadsheet,380,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_1266fa7f4e
evt_37457735ebe582bb,employee_credit_001,2026-06-11T08:40:15+00:00,crm,check_limits,credit_limit,obj_38d22feb93,crm,crm,200,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_3be955c014
evt_498eb7d1b21f4725,employee_credit_001,2026-06-11T08:44:00+00:00,spreadsheet,fill_personal_template,mini_dossier,obj_f857cea322,spreadsheet,spreadsheet,440,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_3be955c014
evt_5d7cf75e23507480,employee_credit_001,2026-06-11T08:44:45+00:00,editor,draft_summary,summary,obj_c7c12f6f86,editor,editor,180,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_1266fa7f4e
evt_ce7e579101abbe87,employee_credit_001,2026-06-11T08:48:10+00:00,file_store,save_report,weekly_report,obj_2dbee85ab4,file_store,file_store,80,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_1266fa7f4e
evt_0d63af7259d96f09,employee_credit_001,2026-06-11T08:49:55+00:00,mail,create_email_draft,email_draft,obj_6b27b4aff1,mail,mail,110,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_1266fa7f4e
evt_d721e01a6a49510a,employee_credit_001,2026-06-11T08:51:45+00:00,spreadsheet,check_covenants,covenant,obj_28ec08b485,spreadsheet,spreadsheet,240,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_3be955c014
evt_fcb682d29d8afca3,employee_credit_001,2026-06-11T08:56:10+00:00,risk,check_stop_factors,stop_factor,obj_327aa3a7b0,risk,risk,220,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_3be955c014
evt_3a1d186a511aed8f,employee_credit_001,2026-06-11T09:00:15+00:00,editor,draft_analytical_comment,comment,obj_71262c11bc,editor,editor,290,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_3be955c014
evt_4ffcf9982ec009ed,employee_credit_001,2026-06-11T09:05:30+00:00,task_tracker,create_task_draft,task_draft,obj_d694a82521,task_tracker,task_tracker,120,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_3be955c014
evt_30ff5254a42d99da,employee_credit_001,2026-06-11T09:07:55+00:00,mail,create_email_draft,email_draft,obj_1279b0e8e9,mail,mail,130,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_3be955c014
evt_63a491f851d52cd0,employee_credit_001,2026-06-11T15:30:00+00:00,browser,one_off_lookup_8,web_page,obj_c8489d9a7e,browser,browser,43,"{'demo': True, 'noise': True}",internal,success,noise_a8f2ecf6c8
evt_a221af9976036300,employee_credit_001,2026-06-12T08:37:00+00:00,mail,receive_status_email,status_email,obj_6528600f4b,mail,mail,80,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_e53d4c9cef
evt_e5ff5cfd8057c560,employee_credit_001,2026-06-12T08:37:00+00:00,task_tracker,receive_task,credit_task,obj_1e8dcf17b5,task_tracker,task_tracker,70,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_4a07da6a5dc33020,employee_credit_001,2026-06-12T08:38:35+00:00,document_store,find_latest_reports,financial_report,obj_8743f30d40,document_store,document_store,260,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_13211632b8919ba4,employee_credit_001,2026-06-12T08:38:45+00:00,task_tracker,find_related_task,task,obj_528e32b04e,task_tracker,task_tracker,170,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_e53d4c9cef
evt_399218cea3e172db,employee_credit_001,2026-06-12T08:42:00+00:00,mail,extract_status,status,obj_d369219ba2,mail,mail,130,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_e53d4c9cef
evt_edb0ec173d157606,employee_credit_001,2026-06-12T08:43:20+00:00,document_store,find_account_statements,account_statement,obj_e77b42da7f,document_store,document_store,240,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_8f16479a0b9d9b22,employee_credit_001,2026-06-12T08:44:35+00:00,task_tracker,update_task_draft,task_draft,obj_de406b3cde,task_tracker,task_tracker,160,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_e53d4c9cef
evt_3ac545940712e133,employee_credit_001,2026-06-12T08:47:40+00:00,task_tracker,create_comment_draft,comment,obj_c5f3863398,task_tracker,task_tracker,150,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_e53d4c9cef
evt_731f32ac77a10e3e,employee_credit_001,2026-06-12T08:47:45+00:00,crm,check_limits,credit_limit,obj_2020180f1b,crm,crm,200,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_2aae8db6aeaa092b,employee_credit_001,2026-06-12T08:50:35+00:00,mail,create_response_draft,email_draft,obj_09c15c83ad,mail,mail,140,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_e53d4c9cef
evt_ac2521bf4aac48d2,employee_credit_001,2026-06-12T08:51:30+00:00,mail,search_correspondence,correspondence,obj_9f6f44a738,mail,mail,170,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_bd8795be83dea9ba,employee_credit_001,2026-06-12T08:54:45+00:00,spreadsheet,fill_personal_template,mini_dossier,obj_a398a08c7a,spreadsheet,spreadsheet,410,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_0b09770febd765b3,employee_credit_001,2026-06-12T09:02:00+00:00,spreadsheet,check_covenants,covenant,obj_e450080a44,spreadsheet,spreadsheet,280,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_dd6218a5e8a4ee39,employee_credit_001,2026-06-12T09:07:05+00:00,risk,check_stop_factors,stop_factor,obj_5e3cfe812b,risk,risk,190,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_7999d343d25f7ca6,employee_credit_001,2026-06-12T09:10:40+00:00,editor,draft_analytical_comment,comment,obj_82d423f360,editor,editor,310,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_e7f3c475de31a0bb,employee_credit_001,2026-06-12T09:16:15+00:00,task_tracker,create_task_draft,task_draft,obj_3eca41b589,task_tracker,task_tracker,150,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_c15b0fdc0dff1c5d,employee_credit_001,2026-06-12T09:19:10+00:00,mail,create_email_draft,email_draft,obj_fbca81b8c9,mail,mail,140,"{'demo': True, 'synthetic': True, 'automation_candidate': True}",internal,success,case_58f5f4a5f7
evt_29aeaeb566d2ab2c,employee_credit_001,2026-06-12T15:30:00+00:00,browser,one_off_lookup_9,web_page,obj_f40a8b5716,browser,browser,44,"{'demo': True, 'noise': True}",internal,success,noise_16390873ae
evt_64a504286796d82e,employee_credit_001,2026-06-12T16:30:00+00:00,risk,make_credit_decision,credit_decision,obj_26a6e3b08d,risk,risk,5,"{'demo': True, 'prohibited': True, 'reason': 'human authority required'}",confidential,blocked,case_c5b37009c1
